dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
7303,Ellen,26,Silver,5.54019638548614,08/12/2012,31/10/2010,20/03/2012
7304,Rosalyn,2,Brown,15.7703703692045,20/07/2016,12/08/2019,28/08/2007
7305,Camila,10,Capri,20.389335990599,29/06/2002,13/11/2001,09/04/2008
7306,Quinn,18,Aqua,15.2851232859702,10/06/2004,31/08/2016,05/04/2008
7307,Elisabeth,28,Champagne,36.7940790424096,23/12/2002,08/04/2013,23/06/2002
7308,Madison,4,Cyan,12.1875054376142,09/03/2017,28/11/2006,03/10/2014
7309,Isabel,11,Dark red,39.7424339953542,17/11/2012,20/01/2011,02/04/2003
7310,Peter,28,Olive,38.5156448076086,08/09/2021,20/09/2021,05/04/2005
7311,Maribel,23,Salmon,20.073014809784,13/04/2010,22/01/2022,27/02/2001
7312,Denny,14,Barbie Pink,36.5931649164265,17/10/2009,19/03/2010,09/10/2011
7313,Katelyn,29,Purple,14.5029119921396,28/01/2014,21/08/2008,01/06/2020
7314,Jane,20,Turquoise,39.967705393195,05/04/2018,21/08/2004,04/05/2006
7315,Nate,1,Beige,11.4488133697067,23/01/2003,07/03/2001,28/05/2005
7316,Henry,9,Brown,6.31859396040374,20/03/2011,30/07/2009,17/01/2022
7317,Jayden,17,Orange,3.21385150459309,18/12/2018,21/06/2007,21/09/2002
7318,Benny,7,Dark Red,21.8939340491285,31/05/2004,07/09/2009,13/04/2011
7319,Rick,1,Peach,9.60876692813298,17/12/2007,05/09/2016,20/02/2004
7320,William,23,Dark Red,3.40580621892857,19/02/2020,09/09/2014,14/09/2010
7321,Sonya,10,Lime,15.9246733374543,08/11/2019,23/12/2001,29/03/2017
7322,Luke,17,Lime,10.5169373161704,05/10/2011,06/06/2012,29/06/2019
7323,Bob,20,Barbie Pink,35.5411700385349,23/10/2010,08/11/2017,08/09/2004
7324,Danielle,29,Ruby,5.81761860326753,21/09/2022,18/12/2023,01/12/2004
7325,Mackenzie,16,Brown,7.88126325834601,12/07/2021,16/08/2011,17/05/2014
7326,Nina,13,Rust,36.4757867164331,07/01/2013,03/05/2016,28/12/2012
7327,Jamie,14,Ultramarine,37.6341915855343,09/06/2000,30/10/2014,20/11/2007
7328,Russel,10,Peach,19.9214834998927,17/05/2012,06/01/2005,01/04/2022
7329,Rick,14,Mauve,34.9613107652223,01/07/2013,02/12/2013,04/12/2015
7330,Russel,1,Apricot,24.3524643617461,10/12/2019,02/02/2024,07/04/2008
7331,Elle,18,Salmon,20.677962125129,03/12/2006,18/10/2012,29/07/2008
7332,Norah,1,Aqua,38.8438082429784,22/06/2005,13/07/2009,14/12/2007
7333,Alexia,28,Blue,10.5141751922267,13/05/2008,26/04/2012,23/11/2022
7334,Enoch,1,Olive,7.33882261502502,21/02/2021,21/01/2023,27/07/2004
7335,Hayden,17,coral,30.8557074940091,22/11/2008,05/09/2022,12/04/2005
7336,Adela,1,Lime,18.5810726986179,06/11/2019,04/09/2010,20/12/2013
7337,Gwenyth,1,Azure,16.868491599275,30/05/2016,07/05/2022,13/03/2014
7338,Alan,10,Fuchsia,27.9084076974114,18/12/2016,20/05/2001,04/02/2012
7339,Henry,26,Azure,37.9218009397955,06/08/2020,07/05/2005,27/06/2017
7340,Hanna,15,Ultramarine,18.280343627222,11/06/2000,21/03/2001,31/01/2001
7341,Matthew,9,Green,6.94315866331717,01/11/2023,12/01/2001,23/07/2010
7342,Jack,18,Lime,6.31326182434022,03/09/2010,14/03/2004,18/08/2014
7343,Kaylee,17,White,5.17726492470934,07/03/2009,20/12/2017,29/12/2002
7344,Luke,18,Fuchsia,38.6583742418598,19/03/2006,30/10/2020,07/01/2018
7345,Carissa,9,Emerald,10.9700764943706,08/10/2017,12/12/2014,25/10/2019
7346,Hank,17,Gray,12.6968715794836,19/08/2001,23/12/2007,04/08/2009
7347,Julian,6,Magenta,11.6413646720542,29/05/2022,22/01/2019,19/06/2022
7348,Natalie,24,Lime,15.6446642925239,15/12/2015,17/08/2002,18/06/2008
7349,Charlize,28,Camel,39.0676683993394,06/05/2021,03/04/2012,15/04/2014
7350,Winnie,11,Apricot,39.658693894585,26/05/2015,28/05/2015,19/03/2004
7351,Louise,6,Auburn,29.4954531423261,02/06/2020,07/01/2014,14/09/2012
7352,Shannon,5,Sienna,12.7592477611076,18/11/2022,17/03/2004,14/01/2022
7353,Henry,29,Barbie Pink,28.3892131584646,14/09/2013,31/07/2022,04/06/2003
7354,Chad,20,Emerald,32.9300187956216,07/02/2006,01/10/2003,15/12/2018
7355,Alexander,24,Olive,28.151080054767,11/08/2002,13/10/2009,25/01/2001
7356,Peter,8,Silver,24.1961645810847,23/06/2023,29/03/2015,17/03/2007
7357,Alan,22,Cadet blue,13.2875684594212,25/08/2001,21/01/2004,21/02/2007
7358,Jackeline,7,Sky blue,32.2075688951684,15/01/2004,21/01/2009,12/08/2019
7359,Angel,5,Beige,39.7796833951863,08/06/2002,05/04/2000,03/02/2019
7360,Oliver,13,Apricot,14.5355717984659,19/07/2009,07/03/2016,08/03/2004
7361,Gabriel,27,Aquamarine,20.7256066918958,10/01/2021,10/10/2017,20/07/2003
7362,Daron,10,Lime,23.585864426841,19/11/2007,01/04/2017,03/08/2011
7363,Ron,3,Rosegold,26.1341898297585,14/03/2018,07/04/2015,02/12/2001
7364,Rita,13,Maroon,5.38229494373421,01/11/2007,28/11/2013,22/01/2003
7365,Deborah,19,Carmine,34.345374940124,31/01/2022,02/01/2005,16/01/2012
7366,Maxwell,16,Rosegold,16.9951833225764,19/04/2015,29/04/2021,18/10/2022
7367,Parker,8,Aqua,16.73880444874,01/07/2021,31/08/2002,19/09/2020
7368,Daron,20,Gold,23.5241736883876,18/06/2016,06/12/2019,12/12/2011
7369,Bryon,24,Dark red,33.6258831450836,22/11/2012,31/10/2008,14/11/2020
7370,Abdul,21,Rosegold,17.2590107099428,08/09/2005,25/10/2016,19/06/2015
7371,Erica,14,Cyan,5.56405634971524,22/01/2007,15/10/2019,13/09/2005
7372,Benjamin,27,Apricot,23.1666928088137,03/08/2016,25/09/2001,18/03/2024
7373,Logan,19,Azure,17.3574834691163,04/09/2011,03/11/2008,28/11/2014
7374,Denny,27,Maroon,14.5748164214077,22/04/2006,09/01/2016,25/04/2008
7375,Florence,6,Amethyst,3.61929395497744,16/12/2007,30/06/2011,16/01/2016
7376,Helen,7,Peach,35.385010021918,25/12/2008,14/10/2016,26/12/2006
7377,Bart,9,Maroon,39.9856635397233,11/07/2009,25/11/2001,17/07/2013
7378,Kassandra,14,Dark red,8.20184842227113,29/09/2007,05/08/2015,10/11/2009
7379,Lucy,28,Red,27.9474850422458,12/08/2019,25/08/2010,30/07/2011
7380,Logan,25,Aqua,39.4755227377059,24/08/2007,06/11/2017,19/01/2004
7381,Vera,25,Cadet blue,39.5491111672246,25/02/2010,31/05/2014,01/01/2002
7382,Cameron,4,Capri,37.400280808285,15/07/2015,03/07/2019,08/04/2016
7383,Kurt,18,Maroon,27.5309009130722,15/09/2009,27/02/2022,29/09/2021
7384,Javier,17,Aquamarine,34.1948521361662,14/07/2015,28/09/2020,06/03/2005
7385,Bob,27,Lime,3.81434436832291,07/05/2017,06/03/2014,09/11/2014
7386,Ramon,27,Salmon,26.9102825107566,23/02/2021,24/02/2008,25/08/2005
7387,Benny,3,Auburn,29.2173759905702,06/08/2007,23/09/2001,13/01/2022
7388,Camellia,26,Brown,29.7981493271879,25/03/2013,05/03/2005,25/02/2019
7389,Zoe,8,Rosegold,4.47824987232604,29/07/2017,09/12/2009,02/07/2009
7390,Rita,25,Black,9.75971018418656,15/09/2021,06/03/2003,07/12/2012
7391,Marvin,12,Salmon,12.6370104978033,07/05/2014,06/07/2019,30/08/2016
7392,Cassidy,24,coral,32.6645602964165,03/04/2012,13/07/2014,04/02/2011
7393,Alan,24,Carmine,28.70524040689,16/10/2004,02/02/2002,13/03/2018
7394,Ellen,10,Sepia,35.5039561938047,21/03/2016,02/03/2006,08/04/2002
7395,Tyson,24,Ultramarine,12.9399230438005,17/05/2001,19/11/2015,14/01/2019
7396,Alan,11,Maroon,21.204335734809,18/05/2019,09/11/2021,15/02/2013
7397,Ramon,20,Salmon,27.0992147541136,21/05/2019,04/03/2023,23/07/2000
7398,Mackenzie,27,Lime,13.4910516098566,19/09/2007,18/02/2002,01/06/2001
7399,Christine,17,Red,21.8389301108378,24/09/2008,26/02/2001,05/01/2002
7400,Diane,20,Carmine,3.06472370776568,19/03/2005,23/08/2006,22/05/2000
7401,Owen,22,Peach,10.8355796573849,12/08/2015,23/04/2008,01/05/2007
7402,Elijah,10,coral,2.73337514406693,27/10/2005,18/08/2010,20/08/2006
7403,Hope,9,Ruby,22.7651675822051,21/12/2011,05/06/2008,19/01/2004
7404,Maxwell,18,Fuchsia,33.9514050488134,09/03/2015,25/03/2018,29/05/2003
7405,Jackeline,20,White,39.1443184237668,21/01/2007,17/11/2001,05/08/2003
7406,Cameron,18,Lavender,9.71477684039379,02/08/2021,10/10/2011,13/06/2017
7407,Vera,6,Aquamarine,28.0023096264351,15/02/2024,15/12/2016,21/11/2009
7408,Savannah,20,Yellow,26.0609158906438,10/03/2000,29/06/2007,12/11/2012
7409,Lindsay,26,Lime,14.2727905615572,17/02/2023,03/05/2000,07/09/2011
7410,Gladys,25,Azure,18.5787131137115,02/01/2016,02/02/2010,07/04/2023
7411,Macy,22,Green,39.0599559420068,20/12/2019,30/07/2017,12/01/2004
7412,Henry,14,Maroon,38.9994531846603,20/08/2015,09/07/2019,29/12/2003
7413,Daniel,24,Mauve,13.166473162438,10/02/2011,26/09/2022,11/07/2005
7414,Nicholas,7,Auburn,30.1459716042252,30/12/2020,05/08/2011,21/11/2002
7415,Jamie,22,Black,34.2274182002188,07/12/2008,06/07/2005,10/07/2014
7416,Maxwell,5,Champagne,36.143977756679,08/07/2016,19/06/2012,08/03/2004
7417,John,14,Fuchsia,15.1153416210391,01/12/2005,15/02/2009,26/01/2020
7418,Rocco,17,Lime,24.5403272228038,29/07/2023,03/04/2020,02/05/2015
7419,Michael,24,Cyan,17.5087324597448,16/10/2004,09/10/2000,26/07/2004
7420,Henry,20,Gray,1.54679542339723,09/08/2023,01/05/2004,30/04/2017
7421,Cadence,12,Silver,17.6797267145848,17/06/2014,04/03/2007,16/05/2019
7422,Liam,16,Sienna,3.87370159005453,03/09/2022,18/11/2012,15/06/2016
7423,Noah,19,Beige,13.6274918493011,09/12/2017,26/05/2018,09/10/2008
7424,Oliver,19,Apricot,5.98813497134863,10/04/2022,29/05/2008,24/07/2012
7425,Priscilla,16,Purple,21.4727051008831,10/11/2014,15/04/2020,28/08/2022
7426,Tyson,23,Champagne,3.72112509315886,04/06/2018,08/05/2002,26/03/2010
7427,Cedrick,3,Azure,36.6813782275102,17/10/2007,26/05/2000,01/02/2001
7428,Selena,27,Ruby,6.02392956848439,05/08/2005,27/06/2003,30/01/2021
7429,Chester,15,Ultramarine,14.8312217517901,22/02/2023,02/11/2023,26/08/2017
7430,Alexander,23,Silver,37.4559965359308,03/02/2008,26/02/2018,28/02/2003
7431,Mark,9,Aqua,34.4727118739266,12/10/2012,28/12/2010,17/05/2006
7432,Marigold,7,Silver,31.0738172922627,01/01/2018,01/11/2000,06/08/2009
7433,Leroy,28,Black,21.90422944301,09/11/2023,11/09/2009,23/06/2004
7434,Nate,15,Orange,14.1324388478568,23/08/2013,09/01/2004,20/02/2018
7435,Marvin,10,Blue,3.63857610227474,18/02/2006,08/12/2019,10/05/2008
7436,Harmony,27,Ruby,29.5329754559942,10/01/2022,14/01/2006,22/08/2011
7437,Hayden,8,Rust,39.5792922617771,09/03/2019,25/09/2016,14/01/2009
7438,Shay,13,Mauve,17.0779056512182,11/02/2016,02/11/2020,09/12/2017
7439,David,9,Blue,2.17995037007143,13/11/2008,09/07/2018,14/12/2003
7440,Owen,14,Carmine,9.85261705278075,05/06/2001,11/04/2014,22/05/2022
7441,Ema,4,Orange,17.5550905375532,25/09/2018,20/05/2022,10/05/2006
7442,Stacy,26,Emerald,11.6989480525716,26/12/2011,15/12/2003,03/12/2015
7443,Blake,7,Purple,17.2481040708945,28/12/2011,20/12/2013,15/04/2001
7444,Owen,17,Emerald,30.3672386353683,09/01/2007,23/04/2004,14/01/2007
7445,Candice,26,Magenta,37.604792763295,26/11/2006,17/12/2013,02/09/2003
7446,Christine,25,Barbie Pink,24.4605432201459,27/09/2010,14/12/2022,19/01/2020
7447,Javier,21,Beige,7.24559125036262,28/02/2021,16/11/2010,29/01/2014
7448,Rowan,9,Green,8.32368636146359,10/11/2002,28/08/2001,06/10/2018
7449,Bob,7,Lime,38.349515894125,02/12/2001,04/11/2013,06/01/2010
7450,Eduardo,28,Salmon,34.7961746802536,21/10/2016,16/09/2020,29/05/2012
7451,Chester,16,Beige,14.1767730322558,11/12/2003,30/04/2010,09/02/2009
7452,Nicholas,20,Aquamarine,36.2633422632997,05/10/2003,07/02/2014,19/01/2022
7453,Roger,18,Mauve,9.89878819133099,18/04/2000,31/01/2019,14/01/2020
7454,Manuel,7,Red,32.1449859948573,21/05/2000,27/02/2009,07/06/2007
7455,Cristal,3,Olive,18.4384438187994,12/10/2023,04/08/2016,11/10/2003
7456,Samara,9,Aquamarine,31.8095932364508,26/07/2012,30/11/2003,06/12/2004
7457,Caydence,13,Mauve,11.8843851996979,25/12/2017,26/10/2014,08/06/2023
7458,Margot,29,Sienna,11.220331412377,04/02/2008,11/12/2007,01/09/2016
7459,Alessia,15,Salmon,28.36284216324,12/12/2001,30/09/2022,03/02/2013
7460,Aiden,12,Carmine,19.8304951907278,25/11/2002,13/09/2003,25/11/2017
7461,Elle,12,Lime,8.91090533878231,11/11/2014,19/02/2010,11/12/2004
7462,Aiden,29,Champagne,11.4002541980707,10/09/2006,24/06/2000,28/09/2014
7463,Doris,9,coral,23.3569771504761,03/12/2007,02/03/2006,04/02/2015
7464,Hadley,21,Fuchsia,14.3534056336402,12/03/2017,04/09/2005,26/04/2006
7465,Jessica,27,Magenta,14.7965838205053,07/03/2012,03/06/2014,02/06/2004
7466,Bryon,24,Camel,31.9793879017138,17/05/2006,26/08/2005,05/03/2013
7467,Keira,25,Gray,19.9309128527208,06/04/2018,03/07/2016,27/03/2011
7468,Gemma,14,Camel,15.8143880184807,24/03/2013,10/10/2013,24/01/2024
7469,Barry,25,Purple,8.33902047730005,26/04/2023,02/06/2016,20/11/2018
7470,Marvin,6,Cyan,15.6839680749383,25/01/2018,02/04/2001,01/02/2011
7471,Tess,11,Pink,38.411377695115,14/02/2023,12/05/2019,09/06/2007
7472,Liam,25,Turquoise,6.40056037688654,24/01/2011,23/09/2016,04/02/2014
7473,Ethan,5,Mauve,3.29227776652774,18/08/2013,27/05/2016,04/10/2012
7474,Bryon,16,Beige,27.4629503425504,09/03/2012,09/11/2004,19/11/2008
7475,Maribel,24,Amethyst,24.369911269457,27/02/2010,02/12/2014,09/07/2019
7476,Adeline,15,Rosegold,12.205388427342,06/02/2022,18/12/2016,13/11/2002
7477,Rick,22,Carmine,22.7280677774586,16/05/2015,23/02/2013,14/09/2011
7478,Maya,9,Sky blue,26.1126429765078,12/01/2019,22/06/2007,23/04/2022
7479,Javier,29,Olive,3.71881841901635,04/01/2023,04/02/2019,23/08/2000
7480,Bryon,28,Magenta,16.6278476326856,11/08/2011,31/12/2011,31/10/2000
7481,Mason,14,Amethyst,26.1196483616343,28/01/2004,20/02/2001,03/09/2018
7482,Marie,23,Lavender,12.6399758931436,19/12/2010,13/10/2013,11/02/2006
7483,Gabriel,20,Barbie Pink,18.7274718655867,14/10/2011,25/09/2004,07/02/2012
7484,Julius,12,Dark red,6.40884421365747,29/01/2002,14/02/2019,25/08/2018
7485,Tony,16,Silver,35.3194777715576,12/01/2006,03/05/2012,17/08/2001
7486,Marie,26,Sienna,30.6392136130665,10/03/2015,24/10/2003,29/12/2001
7487,Gina,24,Peach,23.2675038628594,12/11/2008,03/12/2015,30/08/2008
7488,Goldie,11,Gray,17.5436219305469,27/06/2003,29/08/2010,28/05/2018
7489,Alison,13,Magenta,36.0403872803042,03/01/2008,02/12/2014,09/11/2009
7490,Marina,19,Sienna,36.3001962654759,25/07/2013,25/08/2020,25/01/2012
7491,Matthew,21,Blue,23.2354188194663,10/01/2021,14/02/2019,26/04/2010
7492,John,4,Pink,3.79346131663465,26/03/2018,24/07/2022,13/02/2015
7493,Jules,10,Green,16.4609956049644,27/08/2015,07/02/2020,01/10/2003
7494,Elisabeth,20,Camel,23.6260038784826,06/11/2021,20/06/2000,21/03/2011
7495,Carter,26,Champagne,20.628972896202,31/03/2011,22/02/2008,14/05/2000
7496,Leroy,5,Rosegold,20.8259536674367,23/07/2022,29/01/2001,27/09/2004
7497,Adalind,22,Silver,19.176592756145,25/02/2012,12/11/2000,08/03/2022
7498,Percy,13,Silver,29.6162785927841,10/12/2004,13/04/2018,06/10/2005
7499,Nathan,23,Fuchsia,8.41670175381783,11/03/2014,18/10/2021,17/04/2018
7500,Julius,17,Pink,34.6148913235473,18/10/2019,16/01/2015,14/08/2000
7501,Mayleen,27,Fuchsia,19.288612368651,04/09/2018,27/01/2021,29/09/2019
7502,Julian,16,Turquoise,7.24622667080081,19/02/2002,12/10/2003,21/05/2006
7503,Julian,7,Sienna,15.8216184963573,02/03/2016,16/01/2015,27/11/2016
7504,Chris,16,Champagne,36.4326766973514,10/02/2011,06/11/2021,17/06/2000
7505,Maxwell,11,Rosegold,20.9700834886032,19/12/2003,14/06/2011,31/10/2008
7506,Elly,24,Mauve,32.8509155464596,11/12/2022,01/02/2013,18/09/2020
7507,Mackenzie,29,Amethyst,20.6414312322817,08/09/2000,16/12/2012,12/11/2009
7508,Carrie,12,Cadet blue,30.7336422357399,12/06/2016,04/02/2020,30/07/2005
7509,Erick,9,Turquoise,31.6854540811318,11/06/2019,07/10/2006,29/09/2008
7510,Chadwick,14,Red,35.3543139250736,21/11/2021,31/10/2019,21/08/2002
7511,Victoria,24,Dark Red,28.7408917065435,07/01/2012,29/12/2022,16/06/2010
7512,Alma,27,Yellow,11.2297888981317,25/05/2009,25/04/2007,03/07/2008
7513,Chester,20,Auburn,30.898692965926,06/07/2011,25/09/2005,07/06/2007
7514,Brad,6,Amethyst,13.3680511561074,02/12/2012,14/06/2006,05/10/2015
7515,Norah,19,Brown,19.8076735100745,13/06/2015,20/11/2018,18/04/2008
7516,Marvin,25,Black,9.05087921910495,05/01/2005,13/10/2004,28/06/2015
7517,Drew,23,Cerise,37.5006794149525,04/06/2006,15/11/2019,17/08/2018
7518,Rocco,18,Lime,32.2097191662573,07/12/2014,06/06/2018,25/10/2015
7519,Owen,7,Blue,2.84023803791042,05/05/2003,04/08/2008,23/09/2014
7520,Barney,29,Amethyst,30.0968766687889,20/05/2021,22/07/2001,21/05/2002
7521,Cassandra,23,Olive,19.6684109399414,18/05/2018,14/08/2014,25/09/2008
7522,Clint,26,Ultramarine,18.2425801615429,11/09/2005,14/03/2001,28/11/2021
7523,Selena,19,Maroon,32.9433260285032,18/12/2014,14/10/2013,11/01/2005
7524,George,15,White,21.2778758957413,14/03/2014,04/08/2002,07/01/2004
7525,Julian,21,Camel,20.3872524697274,16/06/2001,29/09/2014,25/09/2010
7526,Robyn,4,Lavender,29.9056304762632,21/02/2004,17/06/2005,20/10/2019
7527,Sofia,2,Ultramarine,20.7640940704216,06/11/2015,14/09/2005,22/06/2022
7528,Alexa,29,Mauve,31.1386229922709,03/04/2010,29/01/2015,31/12/2011
7529,Quinn,16,Lavender,28.4222379081986,25/09/2014,11/10/2016,14/07/2017
7530,Tess,28,Gray,28.1611215342587,25/05/2005,11/09/2011,13/12/2007
7531,Harriet,16,Amethyst,8.82746259441015,14/05/2000,18/06/2001,06/01/2008
7532,George,17,Salmon,6.42155702245494,01/10/2017,19/08/2021,27/11/2020
7533,Domenic,15,Pink,36.964570798429,16/08/2012,31/05/2009,24/05/2001
7534,Julius,20,Ultramarine,33.0641516233162,14/11/2008,11/03/2012,22/05/2010
7535,Destiny,19,Lime,35.7784904790011,18/12/2004,12/09/2004,08/11/2011
7536,Ruby,17,Aquamarine,30.8974371635809,03/02/2003,19/09/2008,03/08/2014
7537,Rick,24,Purple,36.2018139987261,16/12/2007,27/04/2010,06/03/2011
7538,Michael,24,Auburn,19.8611783542955,10/05/2022,22/10/2000,08/10/2017
7539,Alma,17,Lavender,5.9398462329711,07/12/2001,03/03/2017,12/03/2009
7540,Sharon,4,Yellow,38.9235313217731,03/04/2022,21/05/2011,13/07/2004
7541,Maxwell,13,Rust,27.7194859500599,18/09/2006,08/07/2018,03/12/2017
7542,Georgia,13,Gold,18.3230739921905,26/06/2003,07/08/2016,18/04/2004
7543,Bryon,16,Green,27.9513394520391,09/11/2015,22/04/2017,02/10/2017
7544,Roger,22,Ultramarine,29.6800954000466,31/03/2010,10/04/2017,18/02/2002
7545,Benny,1,Capri,1.92598159887175,06/01/2007,03/06/2018,24/05/2000
7546,Mandy,18,Rust,39.7075120181346,21/12/2014,27/05/2023,09/05/2003
7547,Lily,3,Ruby,32.8842455665042,12/10/2009,19/07/2015,05/12/2004
7548,Georgia,17,Maroon,34.9405153365529,08/03/2003,22/05/2016,04/03/2001
7549,Adina,27,Sepia,18.0144790350527,01/03/2012,05/11/2007,20/11/2022
7550,Denny,27,Azure,28.2058641995331,30/05/2000,19/11/2014,22/08/2023
7551,Adina,7,Amethyst,32.6541795598595,09/08/2012,01/04/2009,20/07/2018
7552,Barry,27,Rosegold,28.2908059280789,25/05/2017,04/12/2014,11/07/2020
7553,Georgia,16,Red,25.2615654376622,26/02/2022,29/03/2016,11/09/2005
7554,Megan,27,Camel,34.7705961506677,24/07/2001,14/11/2013,23/03/2006
7555,George,17,Champagne,32.4372389123017,28/02/2012,26/08/2006,10/01/2016
7556,Samantha,25,Olive,8.07510613374184,24/08/2010,26/07/2001,28/05/2009
7557,Paula,13,Capri,17.8854931001018,07/12/2009,26/06/2005,20/06/2007
7558,Javier,11,Cadet blue,10.0309218475739,27/09/2017,30/04/2017,20/10/2003
7559,Jasmine,9,Yellow,15.6592105951436,17/03/2019,16/12/2009,21/10/2014
7560,Thea,18,Green,30.7036715283541,16/10/2023,19/02/2019,11/09/2015
7561,Elise,24,Rosegold,28.911301528528,09/09/2011,16/04/2022,26/08/2009
7562,Sharon,19,Sky blue,38.9572605201775,15/06/2020,31/03/2002,14/01/2001
7563,Alba,8,Rosegold,37.838169621694,10/05/2009,22/01/2019,02/09/2002
7564,Brooklyn,15,Ruby,34.6534027017902,15/04/2009,07/12/2006,29/03/2016
7565,Alexander,9,Dark red,8.75489193608746,04/04/2011,18/09/2009,16/02/2007
7566,Lauren,7,Lime,13.7233438723364,10/07/2000,29/12/2015,12/11/2017
7567,Rosemary,22,Auburn,15.7376101006463,29/03/2009,03/06/2007,28/09/2005
7568,Lucas,15,Amethyst,31.5784688254718,20/12/2019,14/09/2002,03/07/2019
7569,Clarissa,11,Capri,10.4270711594387,03/04/2022,26/09/2018,05/03/2020
7570,Clint,14,Azure,37.4035233386809,03/09/2006,31/12/2006,02/06/2019
7571,Aileen,5,Aqua,26.4612588572601,10/05/2006,20/02/2001,23/06/2001
7572,Alessandra,27,Yellow,8.40534125240768,04/07/2015,28/10/2010,15/02/2018
7573,Maxwell,26,Brown,35.8867827136474,23/01/2005,28/08/2023,08/03/2000
7574,Javier,24,Auburn,18.7026798854129,05/03/2010,21/10/2017,25/03/2000
7575,Gil,11,Brown,30.1285155336971,09/11/2014,01/12/2019,14/06/2005
7576,Ronald,22,Turquoise,24.6781720345273,08/03/2007,23/12/2000,11/08/2008
7577,Ramon,12,Champagne,6.34592053449988,10/11/2017,03/06/2002,21/08/2003
7578,Bart,14,Dark Red,29.1953374655896,13/03/2019,04/08/2018,15/08/2005
7579,Cassidy,25,Green,17.0872006747346,15/01/2007,30/01/2014,06/02/2006
7580,Abdul,8,Rosewood,35.113192781393,26/11/2006,21/12/2023,27/11/2003
7581,Violet,18,Cerise,17.0512938532286,06/10/2017,22/05/2007,20/11/2020
7582,Denny,19,Auburn,5.75507885392526,16/05/2008,02/03/2014,25/01/2016
7583,Mayleen,11,Rosewood,19.429702827907,24/12/2015,03/01/2007,29/07/2017
7584,Rufus,22,Barbie Pink,2.8407527012009,20/12/2008,21/07/2008,24/08/2009
7585,Chris,26,Rosewood,4.47480470290166,30/04/2009,16/12/2006,22/05/2001
7586,Kieth,20,Cadet blue,33.6918950866404,18/10/2013,26/08/2002,17/11/2002
7587,Bob,13,Sienna,19.7855776407689,30/06/2013,10/02/2016,13/10/2010
7588,Harriet,19,Carmine,26.6264445793938,28/04/2004,26/01/2021,01/08/2015
7589,Denis,16,Purple,38.5521805228443,10/08/2004,14/12/2022,11/12/2017
7590,Estrella,26,Mauve,4.73205565183054,07/08/2015,16/02/2020,02/02/2002
7591,Aisha,25,Aqua,39.3673251459223,10/02/2020,16/02/2007,21/02/2002
7592,Brad,22,Mauve,10.9728226181924,03/06/2003,12/07/2020,25/12/2010
7593,Jayden,2,Cadet blue,38.671302398048,15/08/2022,13/07/2023,24/07/2000
7594,Logan,3,Rust,38.6839509618859,22/04/2022,11/01/2021,19/11/2009
7595,Laila,9,Aqua,34.0706108115011,14/10/2006,09/02/2023,09/02/2007
7596,Martin,10,Lavender,24.9702715878236,16/07/2002,23/08/2017,05/05/2020
7597,Wade,22,Brown,24.6704476478838,08/05/2008,22/01/2006,12/07/2020
7598,Lindsay,18,Blue,39.4355460914949,01/07/2018,03/07/2016,21/01/2008
7599,Maxwell,2,Gold,1.53879424582179,07/07/2022,28/07/2006,08/05/2012
7600,Tom,7,Black,10.1605424737374,12/10/2002,07/03/2023,01/03/2016
7601,Eryn,27,Silver,16.2310980182286,05/06/2006,01/09/2016,16/01/2024
7602,Peyton,28,Rust,22.2640191336461,24/12/2003,12/07/2013,02/12/2009
7603,Janice,16,Brown,2.75385706115228,17/12/2023,28/10/2019,21/06/2006
7604,Fiona,25,Gold,35.6490801682924,13/08/2010,11/11/2006,03/12/2002
7605,Piper,6,Carmine,35.525477393775,03/01/2005,23/11/2021,20/05/2010
7606,William,13,Purple,23.3167687455736,09/10/2019,15/12/2011,04/08/2021
7607,Alan,11,Maroon,18.4660737265209,24/04/2017,02/02/2009,17/03/2013
7608,Maxwell,10,Rust,15.0364277898504,28/12/2018,10/07/2009,04/08/2020
7609,Margot,18,Yellow,8.67324935210554,04/04/2012,23/12/2012,14/03/2013
7610,Johnny,25,Maroon,21.8242539730036,28/11/2012,25/09/2015,31/05/2010
7611,Jayden,1,Champagne,15.9143788171533,04/08/2013,08/09/2007,07/08/2019
7612,Julius,17,Olive,17.8240339457169,04/02/2004,08/08/2014,28/08/2014
7613,Josh,28,Camel,30.9889452536539,25/12/2017,04/12/2007,16/04/2012
7614,Cynthia,26,Carmine,20.66979761546,04/06/2002,26/07/2020,28/12/2010
7615,Carmella,27,Sky blue,2.57272587091323,08/11/2018,26/04/2021,19/08/2011
7616,Bob,12,Sienna,33.4721729366445,12/06/2001,13/04/2002,12/09/2003
7617,Roger,19,Black,17.8309443378034,24/01/2007,01/01/2013,31/05/2013
7618,Leroy,24,Aquamarine,21.3425492999808,17/11/2013,13/06/2016,30/09/2011
7619,Daniel,4,White,39.7738524716226,21/10/2001,25/08/2019,17/04/2003
7620,Fred,16,Maroon,29.3243982881887,03/04/2006,11/01/2023,09/08/2013
7621,Ethan,8,Silver,16.3490774046393,13/10/2004,26/08/2015,23/08/2011
7622,Raquel,6,Dark red,12.9425249076181,28/04/2009,23/09/2013,18/12/2022
7623,Eduardo,10,Rosewood,5.19358159610703,22/04/2001,26/05/2002,04/02/2013
7624,Jade,26,Blue,27.5002641549801,15/12/2002,23/06/2018,17/06/2001
