dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
14036,Clarence,23,WHITE,15,02/22/1934,08/20/2024,06/10/1913
14037,Willie,38,WHITE,24,07/13/1939,01/02/1934,09/13/1985
14038,Louis,65,GOLDEN,7,10/04/2036,01/08/2000,02/16/2027
14039,Nettie,54,GREY,8,09/28/1962,07/30/1971,02/19/2051
14040,Francisco,36,GOLDEN,3,10/09/1919,04/07/1924,10/16/1930
14041,Adelaide,51,WHITE,19,03/10/1916,10/22/2041,09/07/1945
14042,Lula,21,GREY,14,06/18/1906,09/02/2003,08/24/1942
14043,Kenneth,57,GREY,10,12/17/2061,05/23/2010,08/05/2014
14044,Erik,47,BROWN,12,02/13/1956,05/02/1978,06/15/1967
14045,Jeanette,34,BLACK,30,02/14/2009,02/27/1920,05/11/2006
14046,Johnny,32,BROWN,21,08/04/1901,05/31/2003,10/26/2053
14047,Essie,50,BLACK,28,04/15/1907,03/29/1914,08/29/2068
14048,Emily,18,BROWN,18,07/14/1923,06/23/2042,10/27/1940
14049,Earl,31,GREY,2,04/29/2011,08/07/1958,12/11/1965
14050,Hannah,55,GOLDEN,16,06/11/1912,12/20/1967,10/27/1956
14051,Sarah,40,GOLDEN,27,12/25/2054,09/25/1983,11/26/1935
14052,Bettie,41,BLACK,2,05/01/2005,03/12/1981,08/02/2022
14053,Jeffrey,50,BROWN,13,06/23/2019,07/03/1928,01/27/1954
14054,Andrew,65,GREY,5,05/29/2024,11/30/2021,05/25/2048
14055,Todd,58,GREY,23,10/31/1930,07/23/2060,12/29/1932
14056,Allen,43,GOLDEN,29,05/09/1971,10/01/2008,05/28/2001
14057,Bernard,20,BLACK,24,08/19/1902,12/05/2018,11/11/1949
14058,Ophelia,57,GREY,27,08/27/1918,08/26/2062,03/26/2061
14059,Clara,29,GOLDEN,12,01/23/1980,11/15/1946,07/06/1907
14060,Florence,44,GREY,10,05/11/2068,07/12/1990,01/01/1934
14061,Cornelia,56,BROWN,9,09/19/1944,11/15/1948,03/05/2000
14062,Elijah,20,WHITE,1,02/06/2067,11/17/2050,10/24/1981
14063,Elsie,19,BROWN,18,04/25/1970,07/28/1931,10/13/1958
14064,Bradley,35,WHITE,4,03/19/2053,11/09/2013,11/17/2056
14065,Alfred,61,GOLDEN,29,09/07/1922,07/02/1918,07/24/1989
14066,Jean,21,BLACK,14,07/09/2053,11/18/2046,07/29/2035
14067,Viola,20,GOLDEN,10,09/16/1926,02/04/1979,02/20/2063
14068,Eula,35,GREY,29,07/10/2042,06/12/1964,09/22/1986
14069,Lola,46,WHITE,7,06/14/1966,07/17/2019,11/26/1920
14070,Lucy,64,WHITE,5,10/25/1965,07/26/2020,08/07/2016
14071,Glenn,43,BROWN,13,05/05/1948,04/04/2020,01/18/1938
14072,Paul,39,BLACK,21,04/05/1921,07/04/1981,01/15/1949
14073,Fannie,50,BLACK,29,08/25/2045,04/07/1915,02/23/1948
14074,Mabelle,19,GREY,30,08/19/2008,11/13/1947,07/06/2039
14075,Adrian,54,GREY,12,05/22/1998,04/12/2008,02/06/1924
14076,Chase,47,BROWN,25,10/14/2056,04/18/2061,06/06/2042
14077,Russell,57,BROWN,15,01/31/1999,06/15/2006,08/22/2007
14078,Caleb,58,GREY,13,02/05/2005,03/06/1918,06/12/2068
14079,Gerald,57,WHITE,30,05/27/2055,05/24/2003,01/12/2049
14080,Floyd,52,GREY,4,03/26/2003,06/24/2033,01/29/1904
14081,Ricky,18,WHITE,23,10/10/1976,06/07/1900,05/17/2013
14082,Amelia,24,GOLDEN,23,02/13/2041,09/30/2065,11/05/2011
14083,Philip,64,BROWN,23,03/27/2029,08/07/1901,11/14/1914
14084,Dennis,53,BLACK,24,11/23/1931,08/15/2036,11/18/2070
14085,Ann,40,BLACK,19,02/27/1901,04/01/2032,07/30/1928
14086,Micheal,36,BLACK,24,06/10/1919,03/09/2053,09/07/1908
14087,Trevor,18,WHITE,21,10/30/1931,05/19/1930,06/22/1983
14088,Jonathan,61,BLACK,4,08/29/1951,07/22/1901,04/28/1982
14089,Rose,51,BROWN,21,11/09/1910,05/01/1974,10/16/1927
14090,Susie,23,BLACK,4,11/09/2004,05/23/1998,09/05/1907
14091,Kevin,47,WHITE,14,08/05/1991,10/03/2047,04/17/1952
14092,Georgia,34,GREY,27,12/28/1935,03/04/1936,07/14/2048
14093,Cody,44,GOLDEN,26,03/10/2063,03/25/1994,10/16/1922
14094,Mildred,65,BROWN,13,01/25/1922,11/02/1965,11/15/1956
14095,Nelle,34,BROWN,12,07/01/1905,01/14/1922,05/25/1922
14096,Garrett,60,GOLDEN,26,10/01/1973,08/21/2022,06/29/1962
14097,Evelyn,26,GOLDEN,20,01/01/2004,04/25/1961,06/12/2006
14098,Alvin,62,WHITE,21,06/25/1972,05/03/1994,04/28/1912
14099,Julian,64,GOLDEN,24,05/24/1975,12/17/2051,11/16/2042
14100,Katie,55,BROWN,9,04/08/2051,08/04/2019,04/22/2023
14101,Grace,18,WHITE,9,07/29/2060,02/05/1917,10/25/1967
14102,Ryan,29,WHITE,13,06/20/1984,12/23/2055,04/27/1956
14103,Lillian,59,BROWN,22,05/03/2014,03/13/2055,03/23/2050
14104,Rosa,18,BLACK,17,10/26/1989,06/27/1952,02/24/2048
14105,Luis,43,GREY,15,03/27/1987,03/12/2049,05/22/1911
14106,Fannie,28,GOLDEN,29,10/05/2067,09/26/2066,07/08/1915
14107,Tony,47,BLACK,16,01/16/2034,08/19/2012,07/09/2019
14108,Clara,29,GREY,6,04/28/1914,07/11/1933,06/12/2005
14109,Curtis,54,BLACK,30,08/06/1999,11/18/2042,04/02/1966
14110,Ola,36,GREY,15,01/05/1995,02/17/2062,10/28/1931
14111,Adrian,35,BROWN,25,12/24/1927,03/18/1954,10/04/2064
14112,Samuel,42,WHITE,23,12/01/2011,10/10/2039,07/20/2014
14113,Lucinda,64,BROWN,7,07/06/1956,10/28/2013,08/24/1978
14114,Frederick,30,BLACK,4,11/29/1911,10/08/2047,11/16/1931
14115,Sylvia,63,WHITE,16,01/20/2051,04/23/2053,05/15/1928
14116,Phoebe,26,BROWN,11,05/18/2015,12/19/1973,01/09/2059
14117,Ella,36,BROWN,10,06/07/2060,05/07/2042,07/26/2007
14118,Sadie,34,BROWN,17,06/16/1971,11/23/2047,06/02/1954
14119,Dustin,65,BLACK,1,06/30/2009,02/13/1974,12/17/2012
14120,Todd,59,WHITE,4,04/25/1965,07/12/1946,01/07/2059
14121,Leroy,35,GOLDEN,9,12/01/1946,11/27/2059,09/15/1934
14122,Hilda,42,GOLDEN,24,08/23/1956,02/28/1912,02/05/2015
14123,Emily,63,BROWN,10,01/15/1991,06/20/2029,10/28/2034
14124,Jim,64,BROWN,27,01/20/1907,04/08/1932,05/14/1951
14125,Polly,45,BLACK,7,10/25/1904,03/15/1938,04/19/1976
14126,Albert,40,GOLDEN,18,10/30/1958,07/22/1909,06/19/2042
14127,Matilda,20,GOLDEN,8,03/18/1931,08/04/1905,02/06/2018
14128,Nellie,46,BLACK,22,11/19/1961,06/06/1986,09/27/1956
14129,David,40,WHITE,17,12/27/1954,01/14/1933,10/29/2006
14130,Addie,20,BROWN,6,01/16/1963,10/04/1939,02/02/2004
14131,Julia,48,GREY,20,01/09/1912,03/02/2008,08/10/1999
14132,Cordelia,28,GREY,24,07/31/1953,12/22/1999,12/06/2049
14133,Hettie,54,BROWN,26,12/03/2032,07/11/2035,11/27/1985
14134,Mollie,19,BROWN,17,09/19/1949,05/02/1914,04/26/1906
14135,Roger,20,GREY,29,01/09/1928,01/21/2002,03/01/2009
14136,Luke,45,GOLDEN,11,10/24/1904,12/14/1998,12/07/2046
14137,Celia,46,GOLDEN,7,01/08/2039,06/14/1910,07/28/2060
14138,Hettie,35,BROWN,23,08/17/1917,12/31/2028,02/27/1923
14139,Alice,64,BLACK,17,07/24/1982,07/11/1921,12/07/1902
14140,Lena,41,BROWN,11,04/29/2041,08/02/1932,04/10/1923
14141,Isaiah,34,GREY,2,09/04/1936,08/07/1925,12/17/1921
14142,Kyle,45,GREY,8,07/03/2061,08/11/2055,05/08/1903
14143,Cameron,20,BLACK,29,03/29/1957,02/07/2036,12/16/1977
14144,Mario,45,BLACK,28,03/02/2034,05/23/2059,10/30/2001
14145,Richard,32,GOLDEN,5,09/27/1929,07/18/2038,05/05/1973
14146,Frances,29,BLACK,9,09/05/1989,12/30/1940,09/19/2064
14147,Andre,60,GREY,12,11/24/1909,03/14/1904,02/28/1934
14148,Jared,41,BLACK,7,06/15/1952,06/08/1942,11/26/1936
14149,Margaret,33,BROWN,9,06/18/1946,04/21/1930,07/02/2070
14150,Ruth,58,WHITE,1,10/27/2003,09/29/1900,09/13/2055
14151,Benjamin,39,WHITE,29,11/10/1918,02/22/2026,04/28/1967
14152,Rosa,61,BLACK,30,02/21/2052,10/18/1992,08/05/1930
14153,Ronnie,29,GREY,9,06/16/2047,11/04/1922,12/25/1986
14154,Kate,37,WHITE,18,09/06/1953,06/20/2059,11/25/2056
14155,Mason,61,GOLDEN,13,10/14/1964,11/04/1986,07/29/2036
14156,Rosie,59,GOLDEN,8,05/07/1901,12/23/1985,05/01/2062
14157,Nina,62,GOLDEN,18,11/14/2004,01/24/1976,04/23/2066
14158,Daisy,18,BROWN,20,03/07/2038,07/24/2046,05/29/2069
14159,Amelia,60,WHITE,23,09/05/1993,12/23/2043,04/27/2016
14160,Andre,48,GREY,11,03/09/1972,05/02/1980,05/20/1905
14161,Nellie,45,BLACK,4,05/20/1910,01/16/1968,02/11/2045
14162,Sue,49,BLACK,25,10/12/1979,05/06/2042,09/20/1946
14163,Betty,60,GREY,10,07/09/2000,02/10/1957,01/20/1913
14164,Fred,41,BLACK,2,06/19/1997,12/30/2057,09/08/1924
14165,Andrew,59,WHITE,2,05/15/1997,04/10/2031,10/05/1998
14166,Mildred,59,WHITE,17,12/14/1902,08/19/1928,01/07/1965
14167,Ronnie,38,GOLDEN,25,06/03/2032,12/19/1987,07/04/1943
14168,Donald,58,GOLDEN,17,11/27/2065,02/13/2033,08/13/2057
14169,Isabella,20,BLACK,20,12/25/2000,12/13/2067,06/03/1918
14170,Alfred,63,BROWN,14,10/21/2023,01/17/1971,09/11/1964
14171,Mabel,50,BROWN,12,05/31/2033,10/10/1985,08/19/1927
14172,Nell,57,WHITE,1,09/01/1980,06/16/1912,09/27/1911
14173,Herbert,46,GREY,4,12/02/1918,10/24/2051,12/05/1916
14174,Edwin,58,WHITE,26,12/26/2042,10/23/1918,01/05/1959
14175,Alejandro,46,WHITE,12,01/31/2040,12/13/1909,05/28/2033
14176,Lottie,25,WHITE,25,08/11/1938,04/02/2056,05/08/1979
14177,Ophelia,27,BROWN,13,09/22/1926,12/21/2064,05/11/1990
14178,Rena,50,GOLDEN,6,12/04/1975,12/19/2032,12/27/1968
14179,Arthur,24,GREY,20,08/15/2054,02/10/1949,09/24/1947
14180,Lucy,47,BLACK,8,11/08/1934,09/17/2037,02/09/1910
14181,Hunter,21,GREY,23,01/17/2019,12/11/1974,05/23/2042
14182,Calvin,20,BLACK,19,01/17/1966,08/12/2008,06/16/1922
14183,Jordan,55,BROWN,2,03/07/2001,01/28/1977,02/16/1983
14184,Micheal,25,GREY,30,01/29/2032,02/01/2029,01/09/1946
14185,Leona,55,GOLDEN,10,01/03/1952,02/04/1917,06/23/2010
14186,Ina,45,BROWN,3,10/14/2002,09/03/2070,04/25/2008
14187,Leroy,31,WHITE,22,04/30/2065,03/12/1972,04/21/2046
14188,George,64,WHITE,27,01/20/1937,06/25/1942,05/01/1908
14189,Bettie,42,GREY,24,05/30/1976,04/23/2050,07/06/1978
14190,Lenora,51,GREY,9,09/10/2009,11/21/1965,02/02/2039
14191,Gregory,50,BLACK,26,07/13/2020,03/24/1903,07/01/2065
14192,Eugenia,37,GREY,18,04/30/2016,10/25/2004,01/04/1961
14193,Alex,32,BROWN,27,06/25/2029,03/04/2026,09/25/1937
14194,Gilbert,22,BROWN,10,01/20/2012,05/26/2030,06/28/1918
14195,Carl,54,BROWN,10,05/22/2054,12/16/1980,03/25/2022
14196,Aiden,50,GOLDEN,20,12/04/2003,10/28/2037,10/09/1940
14197,Mitchell,24,BLACK,29,04/19/1951,12/30/2037,01/05/1999
14198,Lula,24,BLACK,24,07/04/1915,01/14/1900,07/24/1914
14199,Nathaniel,39,WHITE,17,03/05/2061,10/24/1973,10/12/1901
14200,Tyler,58,BLACK,16,10/06/1906,12/31/2055,12/26/1981
14201,Blake,44,BLACK,13,11/01/2045,12/28/2036,03/26/1983
14202,Agnes,28,GREY,16,01/24/2046,07/09/2056,06/09/2042
14203,Harvey,26,GREY,17,09/08/1955,02/02/1948,02/16/2026
14204,Mittie,19,WHITE,27,04/20/2009,10/06/1980,04/06/2021
14205,Luella,26,BLACK,13,09/15/2041,10/30/1918,06/02/1972
14206,Vera,53,BLACK,7,03/02/2043,05/16/1954,10/31/2057
14207,Nannie,60,BLACK,17,09/08/2010,12/02/2000,10/18/1975
14208,Hester,48,GOLDEN,16,08/25/2001,09/03/2008,05/21/1967
14209,Brian,46,WHITE,6,05/18/2059,08/24/1996,07/17/1998
14210,Gene,37,BROWN,14,10/29/2015,02/10/2045,06/30/1969
14211,Lloyd,53,GOLDEN,20,11/19/1964,09/05/2005,05/07/1942
14212,Clara,23,GOLDEN,19,12/28/2003,01/19/1904,11/26/2050
14213,Sadie,44,GREY,11,09/25/2021,10/31/2020,03/03/2038
14214,Arthur,58,BLACK,4,12/18/1932,02/06/1985,11/14/2018
14215,Don,28,GOLDEN,9,03/16/2034,11/23/1945,03/27/2030
14216,Cornelia,51,GOLDEN,20,02/02/1903,03/30/2002,11/09/1993
14217,Kate,56,WHITE,28,06/27/2007,12/28/2031,05/31/1946
14218,Virginia,42,WHITE,10,05/25/1981,02/10/2042,04/02/1968
14219,Francis,52,GOLDEN,24,11/30/2027,05/09/1930,12/14/1969
14220,Ella,24,GREY,24,05/18/2025,12/24/2011,11/23/2060
14221,Hettie,54,WHITE,10,06/26/2036,02/28/1941,04/19/1902
14222,Lucinda,26,BLACK,3,09/10/1930,08/02/2064,01/09/1937
14223,Jean,56,GOLDEN,22,03/09/1955,12/23/1996,12/07/2013
14224,Carrie,39,BROWN,5,04/07/2051,06/17/1943,10/21/2033
14225,Tyler,47,GOLDEN,30,11/02/1926,03/02/1943,12/02/1996
14226,Martin,29,BLACK,7,01/15/1992,11/15/2002,12/11/2018
14227,Tom,20,BROWN,24,07/24/1951,05/06/1932,03/25/2003
14228,Leon,39,BLACK,12,02/08/1972,07/27/2061,03/14/2017
14229,Chase,49,GREY,1,01/30/2029,07/13/1902,07/09/2011
14230,Melvin,41,BLACK,18,01/06/1964,09/10/1974,11/01/1959
14231,Iva,60,GOLDEN,30,03/20/2037,05/24/1969,02/18/1970
14232,Carrie,18,BLACK,1,06/22/1932,08/14/1920,03/09/1945
14233,Johnny,30,WHITE,9,04/13/1941,06/03/2023,01/16/1968
14234,Teresa,39,WHITE,11,03/09/1915,11/21/1940,07/25/2067
14235,Mary,62,GREY,19,10/12/2011,06/15/1932,05/14/2045
14236,Chris,32,WHITE,5,08/02/1902,05/11/1996,03/27/2036
14237,Corey,28,BROWN,22,10/26/1955,07/31/1915,09/07/2048
14238,Tommy,65,WHITE,29,01/28/1902,04/03/2035,01/02/2068
14239,Gussie,39,BROWN,28,06/23/1928,01/24/1929,03/18/1995
14240,Edith,58,BROWN,30,11/21/2037,02/10/2003,06/05/1952
14241,Carl,50,BLACK,20,11/30/1988,03/01/1906,08/05/2006
14242,Justin,38,GREY,4,01/15/2045,01/17/1967,09/13/2052
14243,Jeffery,29,BROWN,4,11/10/2013,09/07/1955,09/16/1923
14244,Gilbert,57,BLACK,3,10/18/1970,03/12/1933,03/02/1951
14245,Zachary,56,WHITE,6,06/07/2003,09/10/2019,11/23/1967
14246,Blanche,26,WHITE,29,08/04/2032,08/02/1930,02/17/2018
14247,Ellen,39,GOLDEN,9,12/28/1931,09/21/2060,08/12/2058
14248,Henrietta,57,GREY,21,01/10/2028,09/10/2029,02/04/2019
14249,Minnie,21,GOLDEN,15,10/08/2057,04/07/2067,10/28/1985
14250,Edna,40,GREY,27,11/12/2006,03/07/1957,06/20/2064
14251,Delia,30,GOLDEN,25,11/04/1971,10/13/1993,02/22/2000
14252,Brian,26,BLACK,18,12/12/1999,06/01/2044,05/28/2034
14253,Manuel,55,GOLDEN,3,07/07/1958,11/08/2024,08/02/1934
14254,Chris,61,GOLDEN,26,02/23/1944,05/04/1986,07/11/2045
14255,Betty,47,WHITE,16,07/25/2019,04/17/1928,09/28/1944
14256,Joe,29,WHITE,1,10/19/1945,06/06/2067,10/01/1996
14257,Ophelia,62,BROWN,5,12/04/2000,11/05/2033,11/24/1970
14258,Ricardo,34,WHITE,27,08/15/1954,06/06/1969,09/27/2060
14259,Ricardo,58,BLACK,18,11/09/2012,11/26/1913,11/17/2069
14260,Alvin,23,GOLDEN,10,02/15/1937,03/08/2021,09/01/1900
14261,Hilda,44,BROWN,10,05/12/1970,11/22/1901,05/19/2030
14262,Rodney,25,GOLDEN,3,02/15/2007,04/11/1911,08/19/2023
14263,Zachary,21,BLACK,7,06/15/1974,03/16/2000,12/18/2036
14264,Mitchell,21,BLACK,1,09/25/1913,12/18/2032,03/13/1911
14265,Jason,46,BLACK,9,08/11/2067,10/31/1968,02/13/1967
14266,Willie,63,BLACK,26,12/28/1912,06/17/1922,07/21/1992
14267,Joshua,61,BROWN,2,05/18/1900,05/31/2044,12/10/2056
14268,Albert,37,GREY,11,07/23/2005,07/11/1960,02/09/1955
14269,Phoebe,58,BLACK,22,06/30/1987,11/26/2030,05/09/1975
14270,Lou,34,WHITE,25,07/17/2065,07/18/2029,10/29/2024
14271,Steve,23,GREY,16,02/14/1974,07/21/2036,07/22/1997
14272,Leo,20,WHITE,15,02/08/1901,06/24/1991,08/30/2019
14273,Eula,42,GREY,8,01/25/2001,10/01/2029,03/16/2055
14274,Edgar,42,BLACK,30,01/30/1950,06/17/2012,06/16/1993
14275,Louise,22,GREY,8,11/17/1925,02/13/1943,12/03/1977
14276,Annie,29,GOLDEN,5,12/23/1918,08/12/1911,04/14/2055
14277,Harry,47,WHITE,27,11/03/2020,10/24/2063,12/26/1914
14278,Lily,45,BROWN,9,11/29/1992,07/28/2046,02/19/2066
14279,Ella,43,GREY,19,05/24/1924,11/18/1968,12/27/1981
14280,Dominic,25,BROWN,9,11/08/1987,05/07/1927,04/05/2048
14281,Edna,44,GOLDEN,29,03/07/2047,06/08/2054,04/17/1965
14282,Amy,35,GREY,30,03/27/2030,07/13/1972,08/04/1969
14283,Theodore,52,GOLDEN,15,06/04/1958,02/05/2009,06/14/1975
14284,Marcus,28,BROWN,16,05/02/2034,02/16/1933,04/19/1908
14285,Nettie,49,BROWN,2,02/25/1986,12/23/2070,03/01/2042
14286,Randy,24,BLACK,17,04/26/1934,12/31/1955,11/13/1951
14287,Frances,56,WHITE,6,07/18/1912,02/17/1984,06/23/1993
14288,Ernest,28,BLACK,10,03/29/1948,07/13/1906,04/04/2006
14289,Rhoda,34,GREY,6,06/28/2029,06/04/1951,07/18/2018
14290,Gilbert,39,GREY,23,11/16/1933,03/02/1927,02/18/2020
14291,Wesley,37,GREY,20,10/27/1942,03/29/2040,03/26/1920
14292,Ivan,36,BROWN,10,10/26/1945,12/04/1908,08/25/1984
14293,Ella,20,GOLDEN,24,08/03/2040,12/08/2021,12/12/1926
14294,Elnora,52,GOLDEN,4,09/01/2069,09/11/1912,10/06/2015
14295,Inez,60,BLACK,22,08/08/1990,03/17/2053,02/03/1949
14296,Pauline,64,GREY,30,04/19/1909,11/07/1935,12/29/1968
14297,Lelia,63,BROWN,7,12/05/2027,11/11/1982,11/19/1978
14298,Bobby,59,GOLDEN,24,02/15/1919,01/12/1909,06/18/2023
14299,Leon,23,BLACK,1,04/19/2036,04/24/2028,08/22/2040
14300,Edna,37,WHITE,5,01/04/2051,06/08/1901,01/13/1905
14301,Roxie,30,BROWN,11,08/20/1929,03/17/1900,04/09/1986
14302,Maria,26,GOLDEN,28,06/20/1906,07/17/1920,03/01/2068
14303,Paul,45,GREY,28,11/11/2070,04/23/1987,02/07/1966
14304,Hettie,64,GREY,26,06/30/2067,03/10/1998,03/15/2045
14305,Ora,41,BROWN,7,01/24/1988,07/07/1918,11/23/1946
14306,Isabel,57,GOLDEN,28,06/13/2039,07/05/1982,09/20/1933
14307,Alice,33,GOLDEN,21,02/15/1951,01/31/1918,04/10/1963
14308,Marguerite,30,BROWN,6,05/25/1950,05/14/1989,09/03/2042
14309,Christina,29,BLACK,8,06/06/2052,11/18/1906,08/31/1995
14310,Lora,54,BLACK,25,02/07/1951,07/29/1928,12/06/1911
14311,Stephen,23,BLACK,30,08/27/1932,06/27/1906,11/18/1961
14312,Ellen,43,GOLDEN,19,04/25/1976,04/08/2002,03/27/2027
14313,Cole,57,GREY,26,08/17/2010,11/10/1986,05/29/2023
14314,Marion,24,GOLDEN,7,08/24/1918,10/07/2067,03/18/1961
14315,Elmer,48,GREY,6,05/05/2030,09/02/1930,04/06/2023
14316,Caleb,26,WHITE,7,11/09/2062,01/29/2053,07/11/1905
14317,Anthony,50,GREY,9,06/02/2020,05/23/2049,09/10/2051
14318,Marvin,52,BROWN,1,09/14/1967,04/27/2052,10/21/2026
14319,Christine,44,GREY,27,10/31/1994,07/06/1976,10/28/2059
14320,Chase,34,GREY,15,06/15/1927,04/04/2000,12/03/1975
14321,Virginia,43,WHITE,22,12/28/1956,02/20/1906,03/04/1988
14322,Olga,38,WHITE,7,03/09/1932,04/18/2056,07/17/1975
14323,Isabella,52,BLACK,23,03/17/1960,03/03/1992,11/30/2037
14324,Dustin,48,GREY,11,02/03/2037,01/20/2004,06/24/2069
14325,Laura,61,BROWN,14,03/06/1931,08/27/2031,08/24/1954
14326,Martin,40,BROWN,7,06/16/1906,06/26/1957,06/12/2060
14327,Andre,19,BROWN,4,08/27/1903,10/10/1913,12/07/2027
14328,Allen,36,BROWN,5,10/21/2041,10/13/2065,11/27/1997
14329,Joe,22,GREY,16,09/07/1920,06/15/1916,07/30/1989
14330,Maurice,60,BROWN,25,07/20/1999,10/02/1958,11/09/2031
14331,Manuel,38,GOLDEN,24,02/06/1991,06/25/1994,05/12/1940
14332,Lillie,41,GOLDEN,13,02/17/1985,04/22/1932,04/30/2005
14333,Dominic,58,BLACK,2,12/14/2061,04/20/1903,05/11/2048
14334,Marian,31,WHITE,18,02/21/1976,07/08/1994,04/27/1937
14335,Trevor,35,BROWN,26,10/18/2014,09/09/1930,08/31/1977
14336,Delia,37,BLACK,30,10/01/1918,05/21/1964,03/26/2053
14337,Willie,20,GOLDEN,14,01/22/2047,10/13/1926,05/06/1981
14338,Tony,21,GOLDEN,18,07/17/2004,04/22/1960,02/12/1930
14339,Jesus,23,WHITE,24,05/15/1993,09/12/1911,04/28/1984
14340,Henrietta,53,WHITE,17,10/31/2054,02/16/2011,11/18/2000
14341,Sarah,19,BROWN,2,12/04/1908,06/17/1949,12/12/1979
14342,Mollie,43,BROWN,16,08/24/1994,01/22/1951,03/12/1957
14343,Dale,38,GOLDEN,15,11/06/1906,06/04/1970,11/18/2008
14344,Joseph,26,GREY,3,04/11/1961,05/12/1961,12/23/2005
14345,Lloyd,41,WHITE,16,11/13/1991,01/03/1916,09/19/2018
14346,Eugene,24,BROWN,30,08/04/2017,10/07/2044,03/14/2006
14347,Randall,53,GOLDEN,16,06/28/1965,03/29/1977,06/23/1909
14348,Georgie,21,BLACK,17,11/05/1933,02/23/1900,02/06/1916
14349,Lucille,24,GREY,3,02/28/2012,10/03/2044,03/21/1985
14350,Clarence,37,BLACK,15,06/25/2047,12/22/1943,01/18/2033
14351,Gene,27,WHITE,8,10/21/1921,05/30/2062,02/17/1917
14352,Albert,59,GREY,27,02/13/1913,05/01/2008,08/08/1970
14353,Matthew,59,BLACK,25,06/22/2045,11/29/1950,04/10/2068
14354,John,18,BROWN,26,01/08/1939,03/27/1985,03/17/2025
14355,Winnie,51,WHITE,22,06/28/1912,07/29/1979,10/11/1933
14356,Eunice,56,BLACK,9,10/26/1939,09/29/1989,04/15/2010
14357,Darrell,53,BROWN,22,05/25/1978,03/03/2007,09/25/2064
14358,Justin,60,GREY,24,06/23/1909,01/26/1966,10/28/1925
14359,Cody,19,GOLDEN,9,12/08/2036,01/11/2065,04/30/1971
14360,Jerome,61,BLACK,15,01/22/2065,07/14/2000,02/09/1902
14361,Myra,51,BROWN,22,06/10/2035,05/19/1903,06/19/1965
14362,Benjamin,49,WHITE,16,04/07/1984,07/17/1990,08/14/2062
14363,Minnie,59,GOLDEN,29,11/05/1959,09/02/1911,10/18/1992
14364,Lizzie,49,WHITE,7,12/10/1994,05/03/2066,01/29/1973
14365,Randy,48,GREY,3,06/06/1960,12/21/2021,09/15/2028
14366,Gavin,59,BLACK,12,11/15/2049,07/19/2049,04/03/1964
14367,Henry,56,WHITE,7,03/26/1948,04/09/2012,01/17/1992
14368,Lillie,36,BLACK,21,08/16/1906,08/25/1932,02/26/2024
14369,Hilda,65,GREY,22,12/23/1995,05/06/1944,11/14/1903
14370,Daniel,18,BROWN,20,12/27/2008,07/21/1951,02/23/2060
14371,Patrick,19,BROWN,17,01/24/1910,05/29/1915,12/07/2037
14372,Bill,55,BLACK,8,06/20/1923,06/01/1904,10/25/2033
14373,Paul,22,WHITE,7,10/03/1931,02/21/1935,09/20/1977
14374,Ernest,60,BLACK,11,03/25/2021,06/03/1966,08/31/2067
14375,Birdie,22,WHITE,16,02/27/2042,02/15/1904,07/21/2046
14376,Katherine,21,BLACK,5,08/21/2008,09/23/1937,07/23/1959
14377,Oscar,33,GREY,14,02/28/1926,04/29/1903,06/23/2059
14378,Lula,26,WHITE,14,07/11/1922,05/17/1953,06/17/2031
14379,Carrie,33,GREY,30,12/05/2049,06/10/2011,12/13/2002
14380,Viola,55,BLACK,13,06/24/1956,08/23/2009,12/28/2016
14381,Edith,18,BLACK,5,01/30/1962,01/27/1942,07/22/1990
14382,Chad,52,WHITE,3,07/25/2021,03/29/2064,11/12/2022
14383,Zachary,30,BLACK,12,01/17/1929,04/04/1940,04/20/1936
14384,Mildred,48,BROWN,2,01/18/2013,12/12/2034,01/02/1934
14385,Owen,20,BLACK,28,03/17/1926,07/12/1954,10/15/2010
14386,Rodney,34,GREY,9,08/16/2040,05/20/2031,05/19/1919
14387,Lenora,23,GREY,26,04/11/1962,03/22/1978,02/28/1906
14388,Bertie,23,WHITE,30,03/01/1970,03/16/1935,07/24/1907
14389,Billy,23,GREY,5,05/24/2035,01/30/1916,03/05/1903
14390,Richard,28,BLACK,16,08/18/1996,12/29/1997,06/16/1982
14391,Charles,40,GREY,10,04/29/1984,05/19/2006,04/08/2057
14392,Jane,59,GREY,1,10/23/1933,01/16/1912,10/02/2054
14393,Randy,64,GREY,10,09/09/2043,11/12/1911,04/02/2070
14394,Harry,57,GOLDEN,5,12/15/2043,10/02/2068,10/18/2010
14395,Lydia,28,BROWN,26,08/26/1962,12/11/2045,05/07/2035
14396,Roger,51,BLACK,17,01/23/1955,10/15/1948,03/09/1946
14397,Lena,30,BLACK,25,12/30/1900,01/26/1908,11/26/1926
14398,Estelle,29,BLACK,27,09/29/1946,08/12/2013,12/28/1935
14399,Celia,49,WHITE,26,08/15/2020,06/17/1962,08/09/1961
14400,Franklin,62,BLACK,7,02/01/2031,09/11/2025,04/06/1936
14401,Cecelia,45,WHITE,11,10/04/2041,12/01/1966,10/03/1978
14402,Inez,36,BLACK,4,12/24/1940,08/12/1982,12/18/1953
14403,Lela,55,BLACK,10,04/24/1981,02/20/1935,01/10/1959
14404,Louisa,33,WHITE,9,11/01/2026,10/14/2070,12/13/2045
