dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
8394,Ella,24,GREY,weight,03/29/2008,10/03/1967,07/20/2022
8395,Norman,30,GREY,weight,10/13/2010,11/21/2066,09/07/1907
8396,Ruth,63,GOLDEN,weight,08/03/1936,02/24/1911,05/20/1909
8397,Carolyn,63,GOLDEN,weight,05/11/1940,04/12/2043,11/19/2002
8398,Dora,35,GREY,weight,09/26/2036,07/27/1905,08/16/1906
8399,Gordon,26,WHITE,weight,08/18/2033,08/07/1974,06/23/1936
8400,George,45,WHITE,weight,02/23/1940,05/04/2015,03/13/2042
8401,Marion,37,GREY,weight,10/30/2013,12/25/1906,03/31/1988
8402,Allie,52,WHITE,weight,01/28/1905,01/26/1965,12/23/1950
8403,Vincent,47,GREY,weight,10/30/1922,03/12/1923,10/07/2061
8404,Carl,53,GOLDEN,weight,06/27/1996,05/01/2068,06/13/1978
8405,Mina,26,WHITE,weight,10/09/1948,12/06/1914,04/29/1914
8406,Olive,23,BLACK,weight,12/23/2068,11/08/1932,09/21/1956
8407,Emily,59,GOLDEN,weight,08/10/2005,09/25/1911,03/12/2047
8408,Susie,31,WHITE,weight,08/30/2058,09/27/1936,08/20/1938
8409,Rosie,42,WHITE,weight,04/09/1963,12/28/2003,08/08/1998
8410,Christine,59,WHITE,weight,09/12/2001,04/24/1953,08/19/2061
8411,Warren,25,GREY,weight,04/12/2007,05/13/1930,10/25/1950
8412,Curtis,49,BROWN,weight,05/02/2021,05/02/2067,04/20/1911
8413,Claudia,19,BLACK,weight,07/24/2055,01/25/2068,09/23/2034
8414,Ruth,65,GOLDEN,weight,07/24/2044,06/26/1975,06/05/1983
8415,Andrew,29,GREY,weight,10/07/1915,07/14/1950,05/09/1976
8416,Jordan,57,GOLDEN,weight,05/13/1947,12/15/1967,03/21/1900
8417,Susan,28,BROWN,weight,05/01/1986,12/03/1919,05/27/2058
8418,Lulu,29,GREY,weight,11/15/1932,12/08/1947,01/11/1946
8419,Blanche,22,WHITE,weight,09/22/1909,08/19/2036,06/13/2050
8420,Louis,55,BLACK,weight,12/10/2044,11/20/2007,11/30/2010
8421,Kenneth,38,WHITE,weight,08/21/2017,10/16/2020,01/03/2047
8422,Rhoda,22,GREY,weight,12/31/2047,11/12/1984,12/21/1931
8423,John,41,GOLDEN,weight,03/28/2031,09/17/2015,09/15/1919
8424,Kevin,44,WHITE,weight,11/19/2065,04/29/2060,08/07/2037
8425,Dustin,63,BROWN,weight,09/25/1932,10/14/2055,08/23/2013
8426,Beatrice,20,BLACK,weight,03/20/1986,09/10/1942,08/02/2040
8427,Eva,45,GOLDEN,weight,07/21/2055,03/13/1967,08/22/1975
8428,Luke,65,GREY,weight,05/27/2046,03/08/1944,01/29/1924
8429,Gordon,37,BLACK,weight,08/13/1932,09/13/1994,11/06/1900
8430,Fannie,50,GOLDEN,weight,10/29/1906,05/15/2004,03/21/2033
8431,Madge,19,GREY,weight,02/22/1925,02/12/2060,10/18/2063
8432,Billy,60,BLACK,weight,04/18/1993,03/18/1937,07/01/1941
8433,Michael,21,WHITE,weight,01/22/1942,05/24/1985,06/03/1900
8434,Phillip,42,GOLDEN,weight,02/09/2040,11/07/1955,01/23/2066
8435,Kevin,36,GREY,weight,12/17/1923,01/03/2066,01/04/2060
8436,Lawrence,20,BROWN,weight,05/14/1977,01/04/1958,04/22/1954
8437,Douglas,34,BLACK,weight,02/01/1984,12/23/1918,05/06/1906
8438,Curtis,44,GREY,weight,08/26/1934,12/31/2005,06/10/2000
8439,Randy,57,BLACK,weight,10/03/2024,08/25/1947,11/09/1971
8440,Nettie,41,BLACK,weight,12/20/2022,11/19/2027,03/21/1912
8441,Roxie,20,GREY,weight,07/29/1988,03/05/1953,11/01/1916
8442,Leah,39,GREY,weight,02/21/1970,06/28/2038,04/06/1995
8443,Johanna,62,BROWN,weight,03/22/1958,10/07/1983,05/02/1974
8444,Ada,65,BROWN,weight,03/22/2015,06/28/1963,04/10/2070
8445,Mildred,49,GOLDEN,weight,08/08/2043,08/21/1930,04/22/2037
8446,Jerry,22,GOLDEN,weight,07/14/1911,10/05/2011,03/08/1974
8447,Harvey,36,WHITE,weight,02/17/2037,06/26/2061,04/03/1951
8448,Harold,45,WHITE,weight,01/31/2041,11/27/1948,12/07/1954
8449,Frank,45,GOLDEN,weight,05/26/1918,03/11/2055,10/09/1954
8450,Zachary,60,WHITE,weight,02/14/2033,02/15/1930,03/29/2055
8451,Stephen,47,BLACK,weight,11/22/2064,01/01/1945,04/26/2016
8452,Lucile,24,GREY,weight,02/23/2024,01/21/2059,05/26/2017
8453,Peter,64,GOLDEN,weight,10/15/1916,09/14/1995,03/18/1901
8454,Katie,58,WHITE,weight,10/02/1927,08/13/2068,06/07/2060
8455,Myrtie,41,GREY,weight,06/28/1998,10/19/1903,04/08/1976
8456,Mathilda,37,BROWN,weight,04/14/1993,08/02/2056,10/24/1995
8457,Alta,45,WHITE,weight,12/18/2021,07/22/1936,11/08/2052
8458,Annie,40,BROWN,weight,10/11/1911,10/04/2038,02/15/2005
8459,Mario,44,BROWN,weight,04/02/2028,07/14/2020,01/20/2024
8460,Ian,61,BROWN,weight,12/26/2039,03/17/1949,06/20/2037
8461,Jerry,29,BROWN,weight,04/18/1917,10/24/1962,10/16/1975
8462,Jeffery,50,GOLDEN,weight,11/30/1910,02/09/2019,08/03/1971
8463,Cecilia,54,BLACK,weight,07/20/2018,03/11/1975,10/05/1995
8464,Minnie,23,GOLDEN,weight,10/20/2015,08/17/1947,03/19/2054
8465,Jeffrey,31,BLACK,weight,02/09/1940,01/10/2051,02/09/2028
8466,Linnie,63,GOLDEN,weight,01/27/2036,12/20/1940,03/12/2010
8467,Gerald,31,BROWN,weight,06/15/1953,03/29/1950,06/08/1937
8468,Sadie,28,BROWN,weight,08/31/1953,11/24/2033,03/03/1974
8469,Jerry,35,WHITE,weight,01/29/2002,02/24/2057,08/20/1940
8470,Myra,18,BROWN,weight,12/01/1942,03/25/2031,06/30/2060
8471,Cody,39,WHITE,weight,01/03/2043,09/18/1980,07/03/2006
8472,Carolyn,26,GREY,weight,10/28/1920,06/01/1921,02/27/2018
8473,Landon,30,BLACK,weight,12/27/2031,10/14/1937,12/24/1921
8474,Mike,40,BLACK,weight,04/18/1960,05/10/1945,04/16/1989
8475,Elijah,44,WHITE,weight,02/13/2022,10/30/1958,02/11/2028
8476,Hilda,18,GREY,weight,02/09/1986,04/21/1950,12/09/2003
8477,Eddie,45,GOLDEN,weight,12/02/2019,10/14/1907,01/13/2028
8478,Ina,33,BROWN,weight,03/21/2007,10/09/1934,10/26/2017
8479,Hunter,46,GOLDEN,weight,03/16/2011,06/29/1909,04/04/1901
8480,Lora,54,BROWN,weight,10/08/1924,11/22/2070,07/11/1937
8481,Cordelia,29,WHITE,weight,10/12/2035,06/11/2027,02/28/1910
8482,Sallie,23,BLACK,weight,07/13/1944,12/29/2050,07/28/2003
8483,Matilda,46,BLACK,weight,02/27/1914,02/23/1926,09/27/2024
8484,Hallie,64,GOLDEN,weight,08/14/2061,09/12/1973,10/14/1908
8485,Lester,23,GOLDEN,weight,01/02/1957,01/23/2050,06/21/2019
8486,Jerome,43,BLACK,weight,04/09/1903,08/05/1952,05/24/1936
8487,Celia,20,GOLDEN,weight,12/07/2043,04/22/2061,11/09/1914
8488,Cordelia,38,WHITE,weight,01/02/2038,05/31/1941,07/28/1999
8489,Caleb,40,GOLDEN,weight,08/03/1902,03/19/1955,07/19/2004
8490,Violet,63,BROWN,weight,05/01/1966,02/16/1956,12/11/2055
8491,Lucile,60,BROWN,weight,04/23/2030,03/22/2056,02/23/1948
8492,Theodore,46,WHITE,weight,09/11/2030,02/14/2006,08/17/2001
8493,Lawrence,31,BROWN,weight,02/18/2024,02/28/1997,08/13/2047
8494,Katie,18,BROWN,weight,01/23/1950,11/16/2058,04/26/2051
8495,George,41,BROWN,weight,10/11/1999,05/21/2070,05/25/1999
8496,Maude,42,GOLDEN,weight,07/31/1970,02/15/1920,09/11/2025
8497,Patrick,58,BROWN,weight,05/22/1954,12/19/1932,11/23/1976
8498,Hallie,61,WHITE,weight,02/03/2021,12/27/2053,03/22/2039
8499,Lora,63,WHITE,weight,09/16/2023,03/02/1965,03/05/1992
8500,Ethan,20,BLACK,weight,12/23/1997,12/01/2001,09/03/2031
8501,Lottie,27,WHITE,weight,06/30/2019,11/21/2070,01/21/1971
8502,Charlotte,60,GREY,weight,12/26/1975,12/04/1998,10/26/2039
8503,Sam,21,WHITE,weight,07/06/2034,05/31/1980,01/22/2014
8504,Leah,27,GREY,weight,06/15/2002,02/05/1991,01/12/1981
8505,Donald,37,BLACK,weight,01/19/2041,05/12/1960,05/19/1948
8506,Jon,27,BROWN,weight,05/24/2017,09/10/1906,03/07/1968
8507,Lucille,61,GOLDEN,weight,07/04/2015,03/29/1935,05/10/1941
8508,Fred,31,GREY,weight,06/07/1922,04/08/1999,04/24/1995
8509,Nancy,30,BLACK,weight,02/19/2070,05/24/2046,12/31/2056
8510,Lewis,36,GREY,weight,04/13/2036,02/23/1905,03/05/1980
8511,Lillian,39,WHITE,weight,04/22/1934,04/07/2025,12/13/2010
8512,Floyd,64,GOLDEN,weight,10/05/1997,02/14/1908,09/01/1960
8513,Gregory,44,GOLDEN,weight,11/14/2034,04/21/1921,08/27/1995
8514,Lawrence,40,BROWN,weight,11/02/2017,04/18/1994,02/16/1966
8515,Isabelle,25,BLACK,weight,01/19/1976,06/10/1975,06/16/1909
8516,Eunice,22,BROWN,weight,10/10/2016,07/16/2002,03/13/1972
8517,Amanda,64,WHITE,weight,03/27/2067,05/23/1907,11/10/2023
8518,Cecelia,55,BLACK,weight,09/30/1906,03/06/1956,03/21/2035
8519,Ricardo,44,BROWN,weight,07/19/2018,12/27/1957,02/14/2027
8520,John,41,WHITE,weight,12/14/2011,07/30/1975,05/31/2023
8521,Daniel,46,GREY,weight,11/11/1955,07/24/1922,06/11/1915
8522,Miguel,48,WHITE,weight,02/02/2040,09/30/1949,07/22/1933
8523,Blanche,20,GREY,weight,11/22/2040,01/29/2001,03/29/1931
8524,Jon,44,BROWN,weight,12/21/1996,01/17/1965,10/08/1971
8525,Joseph,37,GREY,weight,02/18/2048,10/09/1943,12/07/1999
8526,Connor,34,BROWN,weight,09/10/2054,02/08/2039,09/27/2018
8527,Franklin,58,BLACK,weight,05/17/2068,03/20/1951,04/25/2044
8528,Leroy,54,GOLDEN,weight,06/23/2011,06/29/1962,10/07/1920
8529,Maggie,48,BROWN,weight,08/10/1914,11/09/1932,01/11/1973
8530,Richard,43,BLACK,weight,12/14/1920,06/11/1956,05/20/1931
8531,Abbie,38,GOLDEN,weight,10/22/2036,11/29/1946,12/13/1933
8532,Curtis,24,BROWN,weight,12/31/2018,07/05/1944,04/26/1945
8533,Mina,46,BROWN,weight,03/08/1952,06/21/1925,06/10/2008
8534,Henrietta,45,WHITE,weight,07/23/1999,07/06/1991,12/08/2045
8535,Alberta,50,GOLDEN,weight,12/04/2000,01/29/1916,07/14/2053
8536,Christina,48,GOLDEN,weight,04/20/1951,05/31/1925,06/18/2012
8537,Gabriel,51,BLACK,weight,08/22/2027,01/15/1994,03/17/2057
8538,Allen,31,GOLDEN,weight,07/15/1941,10/16/1903,07/19/2000
8539,Alexander,36,GOLDEN,weight,02/06/1903,01/01/2017,05/08/2055
8540,Martha,64,BLACK,weight,12/20/2038,12/03/2018,12/05/1940
8541,Joseph,57,BROWN,weight,09/16/1965,07/13/1918,03/01/2047
8542,Mike,63,BLACK,weight,04/04/2048,03/23/1969,08/17/1977
8543,Anthony,38,GREY,weight,09/02/1978,11/12/1967,06/20/2020
8544,Roger,23,BLACK,weight,06/03/2034,03/16/1945,06/13/1909
8545,Lura,49,BROWN,weight,07/22/1954,06/19/2064,03/05/1980
8546,Edward,25,BROWN,weight,08/04/2043,08/08/2033,03/18/1905
8547,Frederick,58,WHITE,weight,06/29/2022,03/17/1901,09/09/1929
8548,Timothy,25,BROWN,weight,09/04/1931,11/26/1993,06/28/2033
8549,Loretta,26,BROWN,weight,01/02/1936,02/24/1997,06/11/1985
8550,Keith,53,GOLDEN,weight,09/18/1968,03/21/2003,06/16/2040
8551,Larry,64,WHITE,weight,12/12/2022,01/30/1982,07/16/1983
8552,Christine,65,GREY,weight,10/30/2029,03/19/2033,06/26/2013
8553,Elsie,52,WHITE,weight,06/23/1920,02/03/1951,05/23/1920
8554,Elijah,58,BLACK,weight,07/03/1914,04/16/1993,09/28/1983
8555,Elizabeth,45,BROWN,weight,03/19/1964,08/31/1966,09/22/1948
8556,George,25,GOLDEN,weight,03/28/1922,01/04/1973,11/22/2003
8557,Delia,40,WHITE,weight,08/04/1938,10/12/1951,10/09/1932
8558,Wesley,18,BLACK,weight,05/20/2049,07/28/1963,10/19/1996
8559,Ricky,60,GREY,weight,02/01/1966,07/12/1907,12/12/2055
8560,Carolyn,36,BLACK,weight,08/06/2012,02/12/2034,05/08/2056
8561,Jackson,44,BROWN,weight,12/20/2032,06/28/2021,01/19/1911
8562,Roger,21,BROWN,weight,11/16/1974,05/24/2008,09/30/2000
8563,Mable,30,BLACK,weight,06/09/2059,07/24/2022,10/28/2034
8564,Jane,36,BROWN,weight,08/19/1935,10/25/2008,05/16/1931
8565,Angel,62,BLACK,weight,03/28/2031,07/26/1974,07/20/1968
8566,Philip,19,WHITE,weight,03/01/1911,05/09/1985,12/12/2032
8567,Randy,63,WHITE,weight,07/15/2005,02/17/2035,01/23/1906
8568,Norman,54,BLACK,weight,10/18/2052,01/21/2001,06/18/1951
8569,Joshua,42,GOLDEN,weight,06/15/1968,07/14/1937,04/21/1946
8570,Della,62,GOLDEN,weight,03/06/1906,10/25/1949,01/08/1978
8571,Victor,20,GREY,weight,11/05/2029,09/09/1945,05/08/2055
8572,Francis,44,GOLDEN,weight,06/19/1928,10/14/1977,12/14/1926
8573,Cory,33,WHITE,weight,08/12/1916,08/24/1999,03/04/2050
8574,Tom,31,BLACK,weight,02/22/2039,01/15/2033,12/18/1906
8575,Ann,53,GOLDEN,weight,08/02/1987,11/11/2021,01/04/1940
8576,Justin,52,BROWN,weight,11/01/1964,11/10/2058,12/30/2062
8577,Willie,24,GREY,weight,07/06/2020,10/05/1922,12/23/2064
8578,Dollie,29,BROWN,weight,12/09/2004,01/02/2058,02/25/1998
8579,Alvin,42,BLACK,weight,12/30/2052,08/05/1950,03/01/2054
8580,Clifford,65,BROWN,weight,07/09/1909,07/14/1900,01/20/1958
8581,Dylan,26,WHITE,weight,09/01/2022,09/02/2057,10/19/1999
8582,Clara,29,GREY,weight,04/07/1972,04/29/1948,06/12/1930
8583,Vincent,59,GOLDEN,weight,01/11/2065,08/25/2031,10/24/1921
8584,Stella,63,WHITE,weight,09/21/2030,11/24/1934,08/10/1910
8585,Bobby,22,BLACK,weight,03/07/1962,01/11/1900,05/08/1935
8586,Luella,26,GOLDEN,weight,07/26/2070,06/16/2044,06/11/1984
8587,Caroline,46,GOLDEN,weight,11/15/2010,05/21/1923,08/26/2055
8588,Lucile,24,GOLDEN,weight,05/02/1954,06/13/1968,09/26/2004
8589,Todd,25,GREY,weight,03/05/1973,09/26/1924,05/26/2052
8590,Troy,35,BROWN,weight,03/13/1977,11/21/2014,01/16/2009
8591,Maurice,38,GREY,weight,07/16/1917,03/31/1922,09/01/2002
8592,Mason,65,BLACK,weight,04/03/2038,05/02/2010,10/03/2048
8593,Harold,36,GREY,weight,04/07/1932,05/31/2032,08/26/1925
8594,Lida,58,WHITE,weight,11/20/2062,10/23/1980,06/28/1942
8595,Lina,63,BROWN,weight,12/03/1937,01/28/2021,09/03/1905
8596,Virgie,20,BLACK,weight,09/23/1977,02/25/1991,07/02/1900
8597,Hettie,42,GREY,weight,07/11/1944,12/02/1972,07/06/1901
8598,Frederick,22,BROWN,weight,07/21/2025,06/24/1903,07/14/2063
8599,Duane,18,BLACK,weight,12/11/1925,01/12/1976,06/13/2041
8600,Maud,22,GREY,weight,10/22/2051,04/07/2031,08/28/1965
8601,Linnie,48,GREY,weight,05/30/2026,12/30/2014,03/13/1984
8602,Robert,61,BLACK,weight,12/07/2013,01/08/1916,12/16/1979
8603,Gavin,24,BLACK,weight,02/25/2039,05/01/1993,07/13/1920
8604,Ricardo,37,GOLDEN,weight,11/06/1929,05/25/2045,07/26/1995
8605,Delia,32,WHITE,weight,03/06/2006,03/03/2049,12/24/2005
8606,Warren,23,BROWN,weight,06/30/1994,04/14/1943,01/14/1935
8607,Louisa,49,WHITE,weight,04/25/1918,10/24/1966,09/03/2024
8608,Owen,26,GOLDEN,weight,01/18/2067,10/10/2003,04/17/2068
8609,Bernard,54,WHITE,weight,04/23/2057,05/01/1934,12/19/1983
8610,Jeremiah,21,BLACK,weight,09/18/1969,03/14/2059,02/10/1991
8611,Mark,48,WHITE,weight,09/20/1949,05/19/1902,05/01/1904
8612,Cecilia,56,GREY,weight,04/04/1912,07/17/1966,07/05/1992
8613,Mike,19,BLACK,weight,05/19/1914,12/10/2020,07/25/2007
8614,Alan,27,GOLDEN,weight,11/01/2046,07/10/1922,02/21/1967
8615,Ricardo,33,WHITE,weight,05/13/2070,07/17/1957,03/17/2001
8616,Jared,35,BLACK,weight,10/30/1926,08/02/2031,07/28/1960
8617,Scott,33,BROWN,weight,01/21/2018,02/09/1997,05/02/1911
8618,Nora,56,BLACK,weight,02/03/1959,09/09/2054,09/16/2005
8619,Jeremy,42,BLACK,weight,08/07/1923,09/07/2030,06/26/1988
8620,Caroline,51,BLACK,weight,05/10/2051,07/13/2043,06/05/1906
8621,Mayme,59,BROWN,weight,02/03/1939,08/05/1909,10/06/2020
8622,Hallie,54,GOLDEN,weight,09/21/1966,08/08/1915,06/02/1952
8623,Antonio,30,BLACK,weight,12/20/1990,06/23/1943,10/07/2026
8624,Nina,55,GREY,weight,11/05/2060,06/22/1994,02/26/1970
8625,Wesley,59,BROWN,weight,04/30/2057,12/16/2016,10/09/1921
8626,Martin,64,GOLDEN,weight,09/16/1917,01/05/1900,09/21/1912
8627,Glenn,25,GREY,weight,11/02/1943,09/01/1970,11/18/2015
8628,Elnora,32,WHITE,weight,10/07/2025,04/27/2051,10/20/1925
8629,Lina,46,BLACK,weight,01/23/1989,05/05/1967,04/19/1910
8630,Nettie,21,GREY,weight,12/05/1906,04/14/2045,07/08/2037
8631,Hattie,63,GREY,weight,08/26/2053,09/08/1977,11/29/1974
8632,Mathilda,35,GREY,weight,06/10/1998,01/12/1965,10/16/2014
8633,Lucinda,61,WHITE,weight,12/06/2002,10/14/1922,04/06/1900
8634,Owen,22,BROWN,weight,10/18/1999,03/27/1902,06/26/2057
8635,Ina,63,BROWN,weight,02/27/2033,08/11/2029,10/24/1957
8636,Adeline,25,GOLDEN,weight,09/18/1947,12/05/1906,12/24/1922
8637,Isabelle,58,GOLDEN,weight,08/15/1923,12/15/1945,07/11/1912
8638,Kenneth,43,GOLDEN,weight,06/24/2063,09/03/1966,08/07/1947
8639,Mitchell,38,GREY,weight,04/10/2048,02/05/2059,01/17/1937
8640,Flora,31,GREY,weight,07/30/1933,12/13/2054,05/17/1940
8641,Eugene,22,WHITE,weight,07/17/1935,06/28/1950,10/13/1997
8642,Elva,41,BLACK,weight,08/26/1952,12/14/2027,09/18/2028
8643,Beatrice,47,GOLDEN,weight,10/25/2048,06/18/1925,07/26/1918
8644,Ellen,29,BROWN,weight,03/02/1989,09/07/2061,08/30/1912
8645,George,60,BLACK,weight,03/19/1944,02/07/1967,05/10/2009
8646,Landon,20,BLACK,weight,12/28/1943,04/26/2044,03/29/2009
8647,William,59,GREY,weight,10/12/2011,09/27/1909,12/22/1925
8648,Minnie,27,BROWN,weight,04/03/1982,08/02/2019,12/17/2039
8649,Birdie,55,GREY,weight,01/25/2022,07/07/1969,10/17/1967
8650,Hettie,51,GREY,weight,03/08/1975,02/15/1905,05/23/1999
8651,David,36,GOLDEN,weight,11/07/2045,10/21/1905,08/26/2058
8652,Clyde,38,GOLDEN,weight,04/22/1961,05/24/2023,05/23/2059
8653,Lucinda,44,WHITE,weight,10/25/1942,11/29/2034,05/21/1978
8654,Georgie,57,BROWN,weight,12/16/2047,08/27/1978,02/16/1986
8655,Lina,45,GREY,weight,10/26/2063,05/20/1943,03/11/2017
8656,Jim,30,WHITE,weight,09/13/1977,11/15/2000,04/19/2007
8657,Derek,30,BLACK,weight,05/01/1969,09/06/1909,08/30/2063
8658,Pauline,31,WHITE,weight,03/17/2060,06/28/2021,04/30/2048
8659,Belle,57,GOLDEN,weight,10/26/1979,02/05/1914,11/11/2047
8660,Alexander,18,BROWN,weight,11/05/2003,02/16/1958,02/21/1974
8661,Betty,30,BLACK,weight,09/30/1944,07/27/2050,09/01/2022
8662,Leona,57,BROWN,weight,03/21/1979,03/04/1943,02/28/1912
8663,Duane,33,WHITE,weight,08/13/1936,02/26/2046,11/01/2060
8664,Julia,22,WHITE,weight,10/15/2019,05/23/2048,07/25/2016
8665,Virgie,48,WHITE,weight,08/08/1924,03/11/2004,07/07/1985
8666,Isaiah,48,WHITE,weight,07/02/1964,02/03/2042,03/12/1928
8667,Sam,48,GREY,weight,03/15/2024,11/14/1943,06/16/1997
8668,Michael,65,BLACK,weight,04/10/1991,11/21/1963,08/16/1999
8669,Ella,39,BLACK,weight,08/11/1967,11/15/1999,06/11/1921
8670,James,37,GREY,weight,12/27/1957,10/28/1932,02/06/1938
8671,Hannah,42,BLACK,weight,02/12/2037,09/22/1972,06/10/1980
8672,Frederick,19,GREY,weight,01/18/2046,12/10/2037,01/15/1950
8673,Martin,34,GREY,weight,12/21/2024,11/09/2037,04/08/2028
8674,Gregory,41,GREY,weight,05/19/1909,04/17/2011,05/17/2058
8675,Lucinda,63,GREY,weight,07/05/2021,08/20/1990,05/16/2044
8676,Marion,50,GREY,weight,02/12/2011,08/06/1918,04/14/1989
8677,Russell,58,WHITE,weight,10/13/2014,11/20/1983,11/15/1927
8678,Oscar,49,GOLDEN,weight,09/02/1976,03/07/2065,07/03/1909
8679,Evan,38,GOLDEN,weight,09/26/2046,06/27/2035,02/24/2065
8680,Winnie,36,BLACK,weight,12/17/1985,03/13/1958,01/08/1994
8681,Jane,33,BROWN,weight,12/01/2016,05/14/2017,01/26/1928
8682,Christopher,48,GREY,weight,07/19/2010,08/11/2019,08/10/2032
8683,Brent,65,WHITE,weight,01/13/1901,04/03/2005,10/23/1944
8684,Florence,51,BLACK,weight,02/04/1928,06/20/1906,09/09/2025
8685,Lucile,30,GREY,weight,03/26/2058,03/08/2032,05/16/1976
8686,Miguel,21,GREY,weight,01/17/1964,10/28/2003,12/31/1974
8687,Teresa,58,BROWN,weight,06/22/1913,09/12/2026,01/09/1930
8688,Dora,63,BROWN,weight,06/23/2026,01/20/1977,09/28/1990
8689,Dale,53,BROWN,weight,06/26/1927,07/20/1969,03/10/1953
8690,Glen,38,BLACK,weight,10/15/1934,10/31/2038,02/20/1907
8691,Annie,29,GREY,weight,06/07/2037,06/17/2042,08/13/1991
8692,Eugene,29,WHITE,weight,02/26/2042,11/03/2060,01/11/2062
8693,Birdie,52,GREY,weight,08/21/2066,01/13/2021,05/08/1987
8694,Harvey,26,BLACK,weight,11/16/1990,08/17/1903,03/15/1963
8695,Phoebe,27,BLACK,weight,05/25/2004,02/09/1994,05/20/2000
8696,Fannie,59,GREY,weight,03/11/1938,10/25/2023,12/18/1931
8697,Abbie,63,BROWN,weight,02/11/2055,03/02/2014,10/12/1901
8698,Anne,24,BLACK,weight,03/08/1929,02/22/1960,11/01/2041
8699,Earl,56,BROWN,weight,10/19/2010,01/10/2023,06/12/2065
8700,Ralph,41,BROWN,weight,12/11/1949,11/14/1960,12/22/1973
8701,Randall,50,GREY,weight,04/30/2058,04/29/2006,10/02/2036
8702,Florence,31,GOLDEN,weight,02/24/2031,10/01/1956,03/25/1947
8703,Adam,46,BLACK,weight,02/14/1937,06/04/1934,07/11/1926
8704,Genevieve,61,GOLDEN,weight,07/10/1972,06/13/1925,12/06/2028
8705,Katharine,59,BLACK,weight,04/06/1963,02/08/1931,04/25/2062
8706,Lenora,26,BROWN,weight,07/11/1929,08/15/1974,10/21/1910
8707,Gabriel,58,GREY,weight,09/30/2055,03/06/1901,06/10/1998
8708,William,18,BROWN,weight,07/17/2047,12/13/1918,12/26/1931
8709,Jesus,58,GOLDEN,weight,01/16/1997,12/28/1959,05/20/1972
8710,Caleb,37,BLACK,weight,11/06/2050,05/20/1959,05/16/1972
8711,Nathaniel,26,BLACK,weight,02/03/1991,12/28/1986,08/23/1993
8712,Barbara,41,BLACK,weight,05/20/1900,01/29/2069,08/29/2007
8713,Alejandro,28,BLACK,weight,01/03/2012,06/01/1954,08/27/1912
8714,Alfred,59,GREY,weight,04/17/2040,12/11/1983,01/15/1963
8715,Ronald,48,GREY,weight,05/10/2010,09/13/1980,06/20/1968
8716,Winnie,29,GREY,weight,08/03/2067,04/28/2006,09/02/2029
8717,Ethan,24,BLACK,weight,01/30/1970,06/19/2007,01/11/2060
8718,Charlie,23,WHITE,weight,11/08/1957,03/14/1913,11/14/1900
8719,Jennie,20,BROWN,weight,06/03/2006,06/19/2031,01/07/2064
8720,Earl,20,WHITE,weight,06/23/1925,10/09/1982,03/25/1920
8721,Lenora,48,GOLDEN,weight,11/09/1953,05/18/2064,05/12/2010
8722,Cole,46,BLACK,weight,02/17/1966,12/31/2032,11/20/2030
8723,Elnora,32,BROWN,weight,12/01/2055,03/14/2004,12/10/2014
8724,Frederick,30,BROWN,weight,01/30/1981,10/11/2015,12/18/1931
8725,Clayton,64,WHITE,weight,08/26/2044,11/13/1981,09/13/1931
8726,Essie,60,WHITE,weight,12/11/2059,05/30/1957,06/25/2008
8727,May,59,BROWN,weight,07/17/2036,12/01/1982,05/22/2007
8728,Todd,46,GOLDEN,weight,12/20/2043,07/28/2030,06/13/2070
8729,Cameron,55,GREY,weight,12/28/1929,06/11/2048,09/19/2024
8730,Ethel,40,BLACK,weight,12/18/2023,10/23/1971,11/10/2004
8731,Leila,60,GREY,weight,08/26/2025,12/23/1964,07/24/1920
8732,Christian,29,GOLDEN,weight,06/16/2006,03/17/2004,10/02/1965
8733,Lora,57,GREY,weight,02/19/2039,06/29/2054,03/11/1909
8734,Jacob,46,BROWN,weight,05/02/1999,10/27/1930,09/20/1932
8735,Caroline,27,WHITE,weight,10/26/2004,02/10/1959,03/02/1965
8736,Barbara,19,GOLDEN,weight,08/05/1935,12/08/2021,05/13/2030
8737,Charlie,65,GOLDEN,weight,11/27/2016,10/18/1952,01/04/2060
8738,Beatrice,37,BROWN,weight,07/05/2006,02/02/1917,04/16/2018
8739,Catherine,36,BLACK,weight,06/29/2026,06/02/1980,11/13/2057
8740,Hannah,60,GOLDEN,weight,02/21/2004,04/10/1994,03/23/1923
8741,Carl,23,GREY,weight,08/30/2035,10/27/2055,03/09/1940
8742,Harry,27,GOLDEN,weight,06/13/2016,08/05/2019,10/16/1999
8743,Clarence,43,WHITE,weight,02/02/2058,02/10/1994,03/10/2053
8744,Jimmy,46,WHITE,weight,09/02/1955,04/07/2051,05/10/1964
8745,Willie,21,BLACK,weight,01/24/1988,05/25/1953,01/13/2048
8746,Calvin,41,BROWN,weight,06/12/1971,09/05/1916,05/17/1914
8747,Belle,26,GOLDEN,weight,05/06/2057,10/01/2017,12/24/1965
8748,Matilda,48,WHITE,weight,10/16/1937,01/21/2055,01/02/1943
8749,Justin,27,BLACK,weight,06/22/1927,10/30/2069,11/06/1946
8750,Elijah,53,GOLDEN,weight,11/15/1942,10/06/1949,07/25/1921
8751,Seth,47,BLACK,weight,08/29/2069,09/16/1928,10/29/1960
8752,Celia,58,GOLDEN,weight,08/12/2060,11/03/2000,03/01/1974
